,disposition_date,case_count,charge_disposition_cat,predicted_case_count
0,2014-01-01,0,Dismissal,60.21923464735626
1,2014-01-02,43,Dismissal,57.53128212398384
2,2014-01-03,40,Dismissal,42.708201504692006
3,2014-01-04,1,Dismissal,0.0
4,2014-01-05,0,Dismissal,0.0
5,2014-01-06,24,Dismissal,39.01372444581385
6,2014-01-07,83,Dismissal,62.59424118864192
7,2014-01-08,82,Dismissal,67.99289835788971
8,2014-01-09,83,Dismissal,65.95470430260488
9,2014-01-10,67,Dismissal,51.58028327842217
10,2014-01-11,0,Dismissal,6.799413753786489
11,2014-01-12,0,Dismissal,7.9352534945691815
12,2014-01-13,69,Dismissal,47.96953835720708
13,2014-01-14,100,Dismissal,71.16474425685806
14,2014-01-15,84,Dismissal,75.98789530184095
15,2014-01-16,90,Dismissal,73.20084424821312
16,2014-01-17,60,Dismissal,57.9251034228224
17,2014-01-18,0,Dismissal,12.114802484072442
18,2014-01-19,0,Dismissal,12.120249678612275
19,2014-01-20,0,Dismissal,50.9524019179941
20,2014-01-21,82,Dismissal,72.90425310831554
21,2014-01-22,94,Dismissal,76.47384471224258
22,2014-01-23,96,Dismissal,72.453746126962
23,2014-01-24,44,Dismissal,55.995104304703204
24,2014-01-25,0,Dismissal,9.079859540038932
25,2014-01-26,0,Dismissal,8.083623352854858
26,2014-01-27,44,Dismissal,46.03954126881261
27,2014-01-28,32,Dismissal,67.25916514542237
28,2014-01-29,50,Dismissal,70.25505159356263
29,2014-01-30,43,Dismissal,65.82994367125792
30,2014-01-31,44,Dismissal,49.140641673818514
31,2014-02-01,0,Dismissal,2.1701629932384776
32,2014-02-02,0,Dismissal,1.290686637134307
33,2014-02-03,62,Dismissal,39.52760152143564
34,2014-02-04,81,Dismissal,61.180676298958176
35,2014-02-05,60,Dismissal,64.74705740562743
36,2014-02-06,72,Dismissal,61.01093996928673
37,2014-02-07,49,Dismissal,45.10800258350864
38,2014-02-08,0,Dismissal,0.0
39,2014-02-09,0,Dismissal,0.0
